Index,Date,Ticker,Open,High,Low,Close,Volume
2903,20091111,AEP,31.92,31.945,31.65,31.7,40444
2904,20091112,AEP,31.69,31.84,31.34,31.39,34306
2905,20091113,AEP,31.41,31.7,31.23,31.62,42043
2906,20091116,AEP,31.825,32.15,31.68,32.12,38886
2907,20091117,AEP,32.1,32.1,31.85,31.96,28416
2908,20091118,AEP,31.92,32.02,31.6,31.66,43740
2909,20091119,AEP,31.54,31.58,30.8,30.99,54742
2910,20091120,AEP,30.93,31.42,30.78,31.27,48381
2911,20091123,AEP,31.72,31.9,31.67,31.86,44918
2912,20091124,AEP,31.97,32.18,31.73,32.18,31785
2913,20091125,AEP,32.19,32.305,32.02,32.16,46086
2914,20091127,AEP,31.97,31.97,31.4,31.55,27383
2915,20091130,AEP,31.67,32.23,31.6,32.19,55358
2916,20091201,AEP,32.27,33.065,32.25,33.04,55311
2917,20091202,AEP,33.09,34.02,33.03,33.94,61289
2918,20091203,AEP,34.08,34.35,33.73,34.05,42286
2919,20091204,AEP,34.23,34.53,33.25,33.79,68166
2920,20091207,AEP,33.82,34.42,33.8,34.25,40137
2921,20091208,AEP,34.24,34.47,33.99,34.33,37885
2922,20091209,AEP,34.3,34.65,34.28,34.64,47561
2923,20091210,AEP,34.86,35.39,34.72,34.92,48473
2924,20091211,AEP,35.24,35.58,34.9,35.58,54863
2925,20091214,AEP,35.76,36.51,35.26,35.41,94828
2926,20091215,AEP,35.18,35.4,34.68,35.06,44805
2927,20091216,AEP,35.35,35.37,35.06,35.18,40249
2928,20091217,AEP,34.95,35.15,34.72,34.82,27953
2929,20091218,AEP,34.84,35.235,34.66,35.08,45479
2930,20091221,AEP,35.26,35.45,35.1,35.18,21179
2931,20091222,AEP,35.26,35.4058,34.79,34.84,27323
2932,20091223,AEP,34.93,35.13,34.51,34.73,36619
2933,20091224,AEP,34.67,35.18,34.67,35.12,9638
2934,20091228,AEP,35.18,35.24,34.88,35.03,18696
2935,20091229,AEP,34.95,35.38,34.95,35.32,19361
2936,20091230,AEP,35.11,35.39,35.07,35.26,14975
2937,20091231,AEP,35.37,35.395,34.79,34.79,14861
2938,20100104,AEP,35.1,36,34.8,34.94,40765
2939,20100105,AEP,34.98,35.12,34.36,34.54,51123
2940,20100106,AEP,34.56,35.1,34.46,34.89,31573
2941,20100107,AEP,34.78,35.31,34.69,35.19,35811
2942,20100108,AEP,35.18,35.81,34.93,35.61,39805
2943,20100111,AEP,35.78,36.1,35.61,35.98,39928
2944,20100112,AEP,35.79,35.87,35.5701,35.62,28343
2945,20100113,AEP,35.58,36.11,35.58,36.06,27297
2946,20100114,AEP,36.1,36.25,35.9,36.2,31177
2947,20100115,AEP,35.97,36.12,35.46,36.01,48960
2948,20100119,AEP,35.83,36.48,35.83,36.44,42637
2949,20100120,AEP,36.3,36.55,36.02,36.52,49455
2950,20100121,AEP,36.73,36.86,36,36.11,44131
2951,20100122,AEP,36.17,36.19,35.42,35.42,42062
2952,20100125,AEP,35.67,35.85,35.2,35.62,25159
2953,20100126,AEP,35.55,35.795,35.47,35.61,35428
2954,20100127,AEP,35.54,35.94,35.05,35.53,39084
2955,20100128,AEP,35.58,35.73,35.06,35.06,39538
2956,20100129,AEP,35.14,35.3,34.62,34.65,39318
2957,20100201,AEP,34.81,34.91,34.22,34.6,51179
2958,20100202,AEP,34.69,35.11,34.35,35.06,29124
2959,20100203,AEP,34.97,34.97,34.55,34.7,53410
2960,20100204,AEP,34.52,34.65,33.72,33.75,34429
2961,20100205,AEP,33.69,33.86,33.05,33.64,44439
2962,20100208,AEP,33.27,33.34,32.77,32.82,32198
2963,20100209,AEP,33.05,33.54,33.03,33.2,34147
2964,20100210,AEP,33.19,33.22,32.71,33.02,26191
2965,20100211,AEP,32.96,33.13,32.75,33.08,30555
2966,20100212,AEP,32.94,33.09,32.68,32.95,31883
2967,20100216,AEP,33.02,33.71,32.8,33.7,31341
2968,20100217,AEP,33.83,33.87,33.5,33.55,21452
2969,20100218,AEP,33.47,33.71,33.46,33.52,38347
2970,20100219,AEP,33.41,34.13,33.28,33.97,38542
2971,20100222,AEP,34.18,34.18,33.64,33.65,29297
2972,20100223,AEP,33.59,33.8,33.39,33.72,31240
2973,20100224,AEP,33.84,33.94,33.3,33.91,39351
2974,20100225,AEP,33.54,33.74,33.15,33.68,24764
2975,20100226,AEP,33.8,33.84,33.47,33.62,26351
2976,20100301,AEP,33.72,34.14,33.72,33.94,29649
2977,20100302,AEP,34.07,34.26,34,34.12,29367
2978,20100303,AEP,34.23,34.3,33.87,33.97,19241
2979,20100304,AEP,33.97,34,33.68,33.91,22911
2980,20100305,AEP,34.1,34.29,33.84,34.25,19719
2981,20100308,AEP,34.32,34.37,34.05,34.18,19837
2982,20100309,AEP,34.16,34.26,34.01,34.12,16590
2983,20100310,AEP,34.26,34.33,34,34.15,25222
2984,20100311,AEP,34.26,34.34,33.95,34.22,29093
2985,20100312,AEP,34.25,34.29,33.98,34.1,29554
2986,20100315,AEP,34.14,34.39,34.04,34.39,22116
2987,20100316,AEP,34.32,34.8,34.21,34.77,21811
2988,20100317,AEP,34.81,34.89,34.58,34.82,18903
2989,20100318,AEP,34.88,34.97,34.57,34.76,24028
2990,20100319,AEP,34.79,34.88,34.26,34.52,39386
2991,20100322,AEP,34.4,34.52,34.07,34.08,23232
2992,20100323,AEP,34.06,34.3,34,34.3,30143
2993,20100324,AEP,34.15,34.21,33.86,33.99,29097
2994,20100325,AEP,34.13,34.21,33.89,33.9,22977
2995,20100326,AEP,33.98,34.219,33.8775,34.09,20069
2996,20100329,AEP,34.1,34.4,34.09,34.37,25191
2997,20100330,AEP,34.37,34.74,34.3,34.42,33624
2998,20100331,AEP,34.37,34.43,34.05,34.18,25369
2999,20100401,AEP,34.3,34.64,34.25,34.49,22855
3000,20100405,AEP,34.64,34.65,34.27,34.31,37791
3001,20100406,AEP,34.25,34.35,34.18,34.3,56801
3002,20100407,AEP,34.26,34.29,33.97,34.08,29244
3003,20100408,AEP,33.99,34.03,33.75,33.96,23127
3004,20100409,AEP,34.2,34.28,33.75,34.27,23038
3005,20100412,AEP,34.44,34.44,34.05,34.08,33690
3006,20100413,AEP,34.12,34.2,33.78,34.07,33686
3007,20100414,AEP,34.04,34.06,33.605,33.9,35631
3008,20100415,AEP,33.8,33.85,33.49,33.77,42160
3009,20100416,AEP,33.75,33.97,33.58,33.73,45166
3010,20100419,AEP,33.65,33.81,33.5,33.8,37684
3011,20100420,AEP,33.85,33.985,33.68,33.95,23282
3012,20100421,AEP,33.9,34,33.77,33.95,18451
3013,20100422,AEP,33.75,34.04,33.6,33.98,23777
3014,20100423,AEP,34.02,34.02,33.67,34.02,26739
3015,20100426,AEP,34.05,34.05,33.65,33.76,49680
3016,20100427,AEP,33.69,34.05,33.3,33.34,57245
3017,20100428,AEP,33.56,33.61,33.225,33.52,44276
3018,20100429,AEP,33.76,34.1999,33.63,33.84,36896
3019,20100430,AEP,34.47,35,34.3,34.3,58481
3020,20100503,AEP,34.4,34.73,34.18,34.56,47330
3021,20100504,AEP,34.24,34.53,33.41,33.61,80114
3022,20100505,AEP,33.4,33.68,33.08,33.37,66481
3023,20100506,AEP,32.84,32.93,28.17,32.18,83220
3024,20100507,AEP,32.18,32.56,31.52,31.92,76937
3025,20100510,AEP,32.79,33.22,32.68,33.14,55314
3026,20100511,AEP,32.86,33.44,32.86,33.15,49514
3027,20100512,AEP,33.27,33.74,32.9,33.58,44787
3028,20100513,AEP,33.46,33.87,33.2,33.3,30393
3029,20100514,AEP,32.66,33.3,32.66,33,47792
3030,20100517,AEP,33.08,33.14,32.55,32.99,33008
3031,20100518,AEP,32.8,33.1499,32.51,32.6,38068
3032,20100519,AEP,32.45,32.53,32.02,32.31,37446
3033,20100520,AEP,31.76,31.95,31.3,31.34,44751
3034,20100521,AEP,31.08,31.49,30.78,31.46,44995
3035,20100524,AEP,31.24,31.66,31.08,31.19,20144
3036,20100525,AEP,30.58,30.97,30.07,30.97,57018
3037,20100526,AEP,31.21,31.37,30.85,31.02,40373
3038,20100527,AEP,31.48,32,31.32,31.99,41051
3039,20100528,AEP,32.06,32.28,31.78,31.96,39726
3040,20100601,AEP,31.66,31.77,31.16,31.2,34363
3041,20100602,AEP,31.41,31.88,31.15,31.85,29785
3042,20100603,AEP,32.07,32.35,31.87,32.16,26372
3043,20100604,AEP,31.84,31.84,31,31.12,34794
3044,20100607,AEP,31.2,31.83,31.12,31.43,39405
3045,20100608,AEP,31.46,31.81,31.21,31.72,56718
3046,20100609,AEP,31.92,31.92,31.58,31.74,54808
3047,20100610,AEP,32.26,32.73,32.11,32.68,54584
3048,20100611,AEP,32.4,32.59,32.01,32.45,53139
3049,20100614,AEP,32.71,32.76,32.37,32.41,29085
3050,20100615,AEP,32.67,33.41,32.64,33.41,49218
3051,20100616,AEP,33.18,33.82,33.18,33.68,32130
3052,20100617,AEP,33.69,34.02,33.55,34,31374
3053,20100618,AEP,34.01,34.17,33.84,34.06,36641
3054,20100621,AEP,34.31,34.39,33.75,33.87,24551
3055,20100622,AEP,33.83,33.98,33.22,33.3,33648
3056,20100623,AEP,33.35,33.38,32.62,32.72,41664
3057,20100624,AEP,32.68,33.06,32.525,32.72,44123
3058,20100625,AEP,32.88,33.11,32.5,32.99,35370
3059,20100628,AEP,33.19,33.5,32.76,33.31,32142
3060,20100629,AEP,33.01,33.06,32.6,32.69,54275
3061,20100630,AEP,32.71,32.98,32.21,32.3,56647
3062,20100701,AEP,32.42,32.48,31.87,32.22,39400
3063,20100702,AEP,32.35,32.6,32.2,32.39,32925
3064,20100706,AEP,32.62,33.3,32.56,33.26,56488
3065,20100707,AEP,33.47,34.42,33.27,34.37,70501
3066,20100708,AEP,34.56,34.83,34.35,34.77,42629
3067,20100709,AEP,34.79,34.87,34.26,34.84,32401
3068,20100712,AEP,34.79,34.89,34.47,34.87,28221
3069,20100713,AEP,34.95,34.95,34.45,34.77,43008
3070,20100714,AEP,34.7,34.94,34.43,34.86,29266
3071,20100715,AEP,34.77,35.33,34.595,35.28,36243
3072,20100716,AEP,35.14,35.31,34.69,34.76,43969
3073,20100719,AEP,34.97,35.49,34.86,35.38,31156
3074,20100720,AEP,35.15,35.94,35.06,35.92,39500
3075,20100721,AEP,35.97,35.97,34.97,35.26,44723
3076,20100722,AEP,35.61,36.16,35.61,35.79,40190
3077,20100723,AEP,35.75,36,35.52,35.8,40211
3078,20100726,AEP,35.71,36.18,35.71,36.17,31395
3079,20100727,AEP,36.27,36.8,36.145,36.63,40185
3080,20100728,AEP,36.46,36.7,36.24,36.61,26908
3081,20100729,AEP,36.75,36.82,35.91,36.1,51992
3082,20100730,AEP,35.37,36.24,35.26,35.98,61378
3083,20100802,AEP,36.2,36.32,35.73,36.27,40844
3084,20100803,AEP,36.24,36.47,36.06,36.25,45004
3085,20100804,AEP,35.9,36.03,35.67,35.99,47474
3086,20100805,AEP,35.85,36.45,35.82,36.41,38657
3087,20100806,AEP,35.78,36.04,35.57,35.98,44931
3088,20100809,AEP,36.01,36.08,35.7105,35.85,39558
3089,20100810,AEP,35.6,36.45,35.4854,36.27,37345
3090,20100811,AEP,35.77,35.9,35.47,35.5,30698
3091,20100812,AEP,35.18,35.48,35.06,35.35,29766
3092,20100813,AEP,35.17,35.78,35.17,35.52,31585
3093,20100816,AEP,35.37,35.778,35.06,35.73,24240
3094,20100817,AEP,35.55,36.09,35.55,35.76,32501
3095,20100819,AEP,35.19,35.19,34.55,34.84,34823
3096,20100820,AEP,34.61,34.95,34.5,34.82,29466
3097,20090821,AES,14.04,14.32,13.91,14.26,55350
3098,20090824,AES,14.35,14.55,14.27,14.42,79512
3099,20090825,AES,14.46,14.63,13.99,14.01,69468
3100,20090826,AES,14,14.27,13.77,14.23,70748
3101,20090827,AES,14.22,14.2999,13.779,13.91,52937
3102,20090828,AES,14.02,14.06,13.7,13.92,55375
3103,20090831,AES,13.82,13.86,13.57,13.67,44668
3104,20090901,AES,13.64,13.95,13.24,13.25,62573
3105,20090902,AES,13.13,13.3,12.79,13.19,77771
3106,20090903,AES,13.3,13.3447,13.06,13.28,39899
3107,20090904,AES,13.31,13.5,13.23,13.5,38019
3108,20090909,AES,13.84,14.1,13.66,14.1,49363
3109,20090910,AES,14.05,14.17,13.81,14.14,41359
3110,20090911,AES,14.12,14.24,13.95,14.15,41917
3111,20090914,AES,14.3,14.88,14.19,14.79,114000
3112,20090915,AES,14.88,14.9,14.49,14.72,70694
3113,20090916,AES,14.76,15.11,14.55,14.99,81148
3114,20090917,AES,15.01,15.09,14.32,14.35,58953
3115,20090918,AES,14.49,14.67,14.16,14.39,68446
3116,20090921,AES,14.38,14.66,13.95,14.63,82437
3117,20090922,AES,14.73,15.19,14.58,15.18,94899
3118,20090923,AES,15.07,15.34,14.9,14.92,75805
3119,20090924,AES,14.95,15.11,14.43,14.6,69302
3120,20090925,AES,14.51,14.59,14.25,14.32,45740
3121,20090928,AES,14.34,15,14.34,14.9,37343
3122,20090929,AES,14.97,15.32,14.86,15.24,66118
3123,20090930,AES,15.37,15.37,14.66,14.82,83547
3124,20091001,AES,14.77,14.83,13.83,13.83,87852
3125,20091002,AES,13.69,13.94,13.41,13.78,63962
3126,20091005,AES,13.87,14.71,13.8,14.7,71689
3127,20091006,AES,14.87,14.94,14.5,14.78,73835
3128,20091007,AES,14.76,14.89,14.6,14.83,56406
3129,20091008,AES,14.89,15,14.73,14.83,67995
3130,20091009,AES,14.83,14.97,14.78,14.81,41185
3131,20091012,AES,14.86,14.97,14.76,14.85,32921
3132,20091013,AES,14.87,14.89,14.59,14.78,39634
3133,20091014,AES,14.9,15.03,14.7,15,56829
3134,20091015,AES,15.02,15.05,14.72,14.97,44036
3135,20091016,AES,14.8,14.95,14.525,14.78,60214
3136,20091019,AES,14.85,15.19,14.65,15.16,41935
3137,20091020,AES,15.14,15.2,14.83,14.83,63751
3138,20091021,AES,14.9,15.44,14.79,15.11,54709
3139,20091022,AES,15.13,15.17,14.75,14.96,59058
3140,20091023,AES,15,15.02,14.13,14.22,67480
3141,20091026,AES,14.36,14.64,13.76,13.83,65552
3142,20091027,AES,13.81,13.98,13.38,13.74,93101
3143,20091028,AES,13.7,13.72,12.78,12.81,114834
3144,20091105,AES,13.43,13.87,13.43,13.86,42798
3145,20091106,AES,13.74,14.46,13.63,14.03,126622
3146,20091109,AES,13.98,14.12,13.62,13.92,189732
3147,20091110,AES,13.79,13.96,13.7,13.81,130625
3148,20091111,AES,13.97,13.98,13.5,13.59,141725
3149,20091112,AES,13.5,13.66,13.03,13.06,91271
3150,20091113,AES,13.07,13.49,13.07,13.39,64129
3151,20091116,AES,13.56,13.76,13.38,13.66,61247
3152,20091117,AES,13.63,13.65,13.21,13.3,59204
3153,20091118,AES,13.25,13.47,13.23,13.29,47137
3154,20091119,AES,13.23,13.24,12.78,12.85,86828
3155,20091120,AES,12.79,12.85,12.56,12.65,105992
3156,20091123,AES,12.84,12.92,12.73,12.84,86733
3157,20091124,AES,12.81,12.9,12.59,12.65,61188
3158,20091125,AES,12.69,13.23,12.61,13.2,61081
3159,20091127,AES,12.67,12.99,12.56,12.78,38222
3160,20091130,AES,12.82,12.91,12.62,12.74,66111
3161,20091201,AES,12.83,13.18,12.83,13.14,67081
3162,20091202,AES,13.16,13.35,12.995,13.06,60820
3163,20091203,AES,13.07,13.2,12.915,13,46739
3164,20091204,AES,13.21,13.38,12.96,13.36,127263
3165,20091207,AES,13.38,13.49,13.25,13.29,48517
3166,20091208,AES,13.16,13.19,12.81,12.87,52982
3167,20091209,AES,12.9,12.94,12.56,12.73,57995
3168,20091210,AES,12.58,12.84,12.5,12.74,74699
3169,20091211,AES,12.71,13.08,12.59,13.08,51129
3170,20091214,AES,13.22,13.49,13.06,13.46,56352
3171,20091215,AES,13.32,13.82,13.23,13.67,106251
3172,20091216,AES,13.79,14.04,13.61,14,72680
3173,20091217,AES,13.82,14,13.59,13.77,54123
3174,20091218,AES,13.9,14.125,13.73,13.76,63304
3175,20091221,AES,13.82,14,13.76,13.84,34964
3176,20091222,AES,13.86,13.92,13.54,13.66,44737
3177,20091223,AES,13.7,13.93,13.62,13.9,39088
3178,20091224,AES,13.88,13.98,13.8,13.89,15239
3179,20091228,AES,13.9,13.97,13.8,13.94,27622
3180,20091229,AES,13.92,13.95,13.67,13.68,37445
3181,20091230,AES,13.66,13.67,13.5,13.67,24999
3182,20091231,AES,13.66,13.72,13.31,13.31,34797
3183,20100104,AES,13.38,13.7,13.38,13.67,45975
3184,20100105,AES,13.67,13.84,13.5,13.53,50931
3185,20100106,AES,13.45,13.74,13.38,13.39,75075
3186,20100107,AES,13.37,13.58,13.15,13.4,168438
3187,20100108,AES,13.39,13.82,13.35,13.78,56474
3188,20100111,AES,13.77,14.01,13.76,13.87,86165
3189,20100112,AES,13.8,13.87,13.67,13.71,57031
3190,20100113,AES,13.74,14.14,13.71,14.08,54884
3191,20100114,AES,14.02,14.24,14,14.09,43208
3192,20100115,AES,14.02,14.22,13.8,14.04,55883
3193,20100119,AES,14.03,14.22,13.87,14.13,46992
3194,20100120,AES,14,14,13.56,13.71,62206
3195,20100121,AES,13.73,13.9,13.28,13.37,60679
3196,20100122,AES,13.39,13.47,13,13.02,65312
3197,20100125,AES,13.19,13.48,13.085,13.41,62020
3198,20100126,AES,13.31,13.31,13.025,13.07,48293
3199,20100127,AES,13.07,13.08,12.5,12.88,119721
3200,20100128,AES,12.89,12.99,12.47,12.68,88029
3201,20100129,AES,12.79,12.83,12.54,12.63,136987
3202,20100201,AES,12.66,12.91,12.48,12.89,58004
3203,20100202,AES,12.88,13.15,12.76,13.12,41752
3204,20100203,AES,12.99,13.18,12.85,12.9,33666
3205,20100204,AES,12.77,12.83,11.82,11.84,164865
3206,20100205,AES,11.82,11.95,11.46,11.73,97497
3207,20100208,AES,11.71,11.99,11.66,11.75,52483
3208,20100209,AES,11.92,12.33,11.9,12.13,94196
3209,20100210,AES,12.15,12.15,11.8,11.94,81516
3210,20100211,AES,11.9,11.98,11.74,11.95,81284
3211,20100212,AES,11.79,11.795,11.62,11.77,108286
3212,20100216,AES,11.91,11.94,11.69,11.85,187119
3213,20100217,AES,11.93,12.04,11.78,12.03,111363
3214,20100218,AES,11.98,12.12,11.94,12.03,72807
3215,20100219,AES,11.95,12.18,11.85,12.18,67054
3216,20100222,AES,12.29,12.29,11.94,12,48715
3217,20100223,AES,11.96,12.03,11.75,11.77,54411
3218,20100224,AES,11.82,11.86,11.6,11.8,63542
3219,20100225,AES,11.62,11.76,11.51,11.7,63647
3220,20100226,AES,11.77,11.95,11.55,11.69,70000
3221,20100301,AES,11.74,11.74,11.08,11.17,166746
3222,20100302,AES,11.18,11.64,11.18,11.24,136847
3223,20100303,AES,11.41,11.63,11.28,11.52,85996
3224,20100304,AES,11.46,11.55,11.25,11.32,65090
3225,20100305,AES,11.4,11.65,11.36,11.58,67799
3226,20100308,AES,11.59,11.7,11.46,11.49,83394
3227,20100309,AES,11.41,11.48,11.33,11.4,71636
3228,20100310,AES,11.44,11.44,11.16,11.26,126583
3229,20100311,AES,11.24,11.64,11.239,11.6,91702
3230,20100312,AES,11.69,11.71,11.54,11.66,58140
3231,20100315,AES,11.66,11.66,11.43,11.57,86024
3232,20100316,AES,11.8,11.88,11.61,11.88,53061
3233,20100317,AES,11.94,12,11.71,11.76,89939
3234,20100318,AES,11.75,11.83,11.51,11.56,59403
3235,20100319,AES,11.65,11.81,11.4,11.46,97088
3236,20100322,AES,11.41,11.42,11.18,11.27,130879
3237,20100323,AES,11.25,11.36,11.11,11.23,88791
3238,20100324,AES,11.17,11.21,11.01,11.02,110990
3239,20100325,AES,11.04,11.15,10.73,10.76,150584
3240,20100326,AES,10.87,10.97,10.77,10.86,86824
3241,20100329,AES,10.91,11.26,10.91,11.24,80273
3242,20100330,AES,11.22,11.23,11,11.07,69923
3243,20100331,AES,10.96,11.12,10.83,11,90393
3244,20100401,AES,11.07,11.36,11.06,11.3,79273
3245,20100405,AES,11.37,11.63,11.27,11.6,113659
3246,20100406,AES,11.53,11.86,11.48,11.81,86713
3247,20100407,AES,11.78,11.82,11.36,11.4,78356
3248,20100408,AES,11.33,11.38,11.23,11.28,77677
3249,20100409,AES,11.31,11.39,11.2,11.28,79103
3250,20100412,AES,11.36,11.46,11.25,11.28,54883
3251,20100413,AES,11.28,11.3,11.09,11.26,68836
3252,20100414,AES,11.3,11.68,11.25,11.63,91202
3253,20100415,AES,11.63,11.92,11.56,11.77,77878
3254,20100416,AES,11.75,11.82,11.465,11.56,196946
3255,20100419,AES,11.48,11.64,11.48,11.56,87935
3256,20100420,AES,11.61,11.96,11.6,11.94,84234
3257,20100421,AES,11.89,12.275,11.89,12.27,95416
3258,20100422,AES,12.17,12.39,11.94,12.34,104284
3259,20100423,AES,12.36,12.46,12.19,12.37,86052
3260,20100426,AES,12.38,12.38,12.12,12.15,110751
3261,20100427,AES,12.12,12.12,11.64,11.65,146318
3262,20100428,AES,11.76,11.92,11.55,11.68,75724
3263,20100429,AES,11.74,11.91,11.64,11.7,57055
3264,20100430,AES,11.8,11.9,11.54,11.54,62313
3265,20100503,AES,11.64,12.1,11.53,12.06,96688
3266,20100504,AES,11.84,11.88,11.53,11.61,97959
3267,20100505,AES,11.31,11.515,11.05,11.09,97166
3268,20100506,AES,11.02,11.13,9.99,10.71,154791
3269,20100507,AES,10.56,10.63,9.74,9.89,216149
3270,20100510,AES,10.48,11.18,10.44,10.65,124752
3271,20100511,AES,10.56,10.99,10.38,10.79,100134
3272,20100512,AES,10.95,11.12,10.89,11.11,84174
3273,20100513,AES,11.05,11.12,10.85,10.9,48742
3274,20100514,AES,10.9,10.9,10.52,10.66,62017
3275,20100517,AES,10.69,10.74,10.15,10.36,113050
3276,20100518,AES,10.4,10.44,9.903,10,112153
3277,20100519,AES,9.92,10.03,9.67,9.82,112389
3278,20100520,AES,9.47,9.54,9.18,9.22,153252
3279,20100521,AES,9.07,9.63,9.01,9.62,161788
3280,20100524,AES,9.58,9.6205,9.32,9.35,76439
3281,20100525,AES,9.06,9.64,8.94,9.63,127546
3282,20100526,AES,9.8,10.08,9.72,9.92,143217
3283,20100527,AES,10.08,10.26,9.57,10.23,75772
3284,20100528,AES,10.25,10.48,10.17,10.27,62487
3285,20100601,AES,10.08,10.125,9.46,9.47,131090
3286,20100602,AES,9.57,9.85,9.51,9.85,108188
3287,20100603,AES,9.82,10.04,9.68,9.99,84433
3288,20100604,AES,9.69,9.995,9.55,9.6,95508
3289,20100607,AES,9.61,9.92,9.59,9.61,81534
3290,20100608,AES,9.64,9.78,9.46,9.7,74603
3291,20100609,AES,9.78,10.14,9.76,9.8,92223
3292,20100610,AES,10.05,10.44,10.04,10.36,108473
3293,20100611,AES,10.21,10.405,10.2,10.38,63758
3294,20100614,AES,10.49,10.64,10.36,10.38,69855
3295,20100615,AES,10.5,10.78,10.43,10.75,60262
3296,20100616,AES,10.54,10.75,10.49,10.65,59497
3297,20100617,AES,10.76,10.76,10.38,10.6,65745
3298,20100618,AES,10.57,10.61,10.455,10.51,95064
3299,20100621,AES,10.67,10.82,10.42,10.54,60783
3300,20100622,AES,10.55,10.59,10.14,10.17,71574
3301,20100623,AES,10.17,10.2,9.91,10.02,54473
3302,20100624,AES,9.98,10.06,9.66,9.68,90170
3303,20100625,AES,9.75,9.97,9.65,9.86,161583
3304,20100628,AES,9.97,9.97,9.72,9.77,44002
3305,20100629,AES,9.63,9.66,9.22,9.25,84174
3306,20100630,AES,9.24,9.485,9.15,9.24,97414
3307,20100701,AES,9.2,9.225,8.99,9.09,81705
3308,20100702,AES,9.17,9.35,9.04,9.12,48698
3309,20100706,AES,9.26,9.39,8.82,8.9,86375
3310,20100707,AES,9,9.92,8.95,9.86,176593
3311,20100708,AES,10.06,10.06,9.65,9.79,81040
3312,20100709,AES,9.67,10.265,9.67,10.23,129176
3313,20100712,AES,10.17,10.28,10.07,10.25,64444
3314,20100713,AES,10.41,10.46,10.16,10.23,48390
3315,20100714,AES,10.16,10.39,10.1,10.21,58868
3316,20100715,AES,10.17,10.23,10,10.2,51847
3317,20100716,AES,10.11,10.14,9.91,9.98,75677
3318,20100719,AES,10.03,10.14,9.97,10.07,31610
3319,20100720,AES,9.9,10.3,9.89,10.25,40504
3320,20100721,AES,10.28,10.33,9.96,10.03,49902
3321,20100722,AES,10.16,10.43,10.11,10.39,54880
3322,20100723,AES,10.39,10.49,10.26,10.46,59343
3323,20100726,AES,10.46,10.5,10.36,10.47,41650
3324,20100727,AES,10.54,10.71,10.43,10.71,69218
3325,20100728,AES,10.63,10.69,10.49,10.55,32705
3326,20100729,AES,10.66,10.68,10.27,10.34,42914
3327,20100730,AES,10.22,10.37,10.12,10.31,41333
3328,20100802,AES,10.46,10.79,10.46,10.76,54633
3329,20100803,AES,10.71,10.75,10.4175,10.45,50123
3330,20100804,AES,10.44,10.6,10.33,10.54,33179
3331,20100805,AES,10.45,10.74,10.42,10.67,40521
3332,20100806,AES,10.56,10.71,10.03,10.65,79381
3333,20100809,AES,10.7,11.14,10.66,11.07,90455
3334,20100810,AES,10.93,11.4,10.91,11.16,93614
3335,20100811,AES,10.96,11.01,10.5975,10.61,56797
3336,20100812,AES,10.48,10.75,10.3,10.59,45067
3337,20100813,AES,10.52,10.95,10.51,10.62,43780
3338,20100816,AES,10.54,10.7699,10.33,10.66,45058
3339,20100817,AES,10.77,11.04,10.63,10.93,47434
3340,20100819,AES,10.85,10.85,10.56,10.58,45238
3341,20100820,AES,10.5,10.54,10.37,10.4,50736
3342,20090821,AET,29.89,30.34,29.38,29.62,60724
3343,20090824,AET,29.56,30.21,29.56,29.91,59234
3344,20090825,AET,30.05,30.42,29.62,29.77,83075
3345,20090826,AET,29.83,30.03,29.08,29.36,65465
3346,20090827,AET,29.56,29.75,29.19,29.45,52539
3347,20090828,AET,29.71,29.76,28.75,29.1,49368
3348,20090831,AET,28.99,29.81,28.37,28.5,55884
3349,20090901,AET,27.91,28.65,27.53,27.86,67212
3350,20090902,AET,27.96,29.25,27.92,28.68,67255
3351,20090903,AET,28.88,29.25,28.33,29.13,60416
3352,20090904,AET,29.05,29.53,29.05,29.38,34731
3353,20090909,AET,28.88,29.43,28.61,29.25,63146
3354,20090910,AET,29.3,29.99,29.0668,29.85,71969
3355,20090911,AET,29.96,30.48,29.87,30.37,60638
3356,20090914,AET,30.07,30.61,30.06,30.54,51995
3357,20090915,AET,31.2,31.2,29.92,29.97,71577
3358,20090916,AET,30.81,31.21,29.94,31.16,72302
3359,20090917,AET,31.07,31.4,30.75,31.03,57577
3360,20090918,AET,31.01,31.44,30.67,30.8,60888
3361,20090921,AET,30.49,31.09,30.41,31,39608
3362,20090922,AET,31.1,31.2,30.41,30.86,53364
3363,20090923,AET,30.93,31.03,29.9,29.9,119483
3364,20090924,AET,30.05,30.1,28.68,29.14,122135
3365,20090925,AET,29.02,29.51,28.77,28.94,75453
3366,20090928,AET,29.11,29.5,28.88,29.18,65979
3367,20090929,AET,29.31,29.39,27.87,28.25,173538
3368,20090930,AET,28.14,28.49,27.34,27.83,102525
3369,20091001,AET,27.77,28.38,27.54,27.58,63622
3370,20091002,AET,27.33,27.5,26.5,26.73,62374
3371,20091005,AET,27.04,27.06,26.47,26.62,59569
3372,20091006,AET,26.84,26.84,26.22,26.26,120039
3373,20091007,AET,26.52,27.28,26.4,27.06,79911
3374,20091008,AET,26.1,26.38,25.53,25.86,124727
3375,20091009,AET,25.91,26.48,25.86,25.96,96907
3376,20091012,AET,26.22,26.64,26.13,26.42,60241
3377,20091013,AET,26.38,26.48,25.35,25.54,93251
3378,20091014,AET,25.92,26.24,25.65,26.03,68248
3379,20091015,AET,26.08,26.08,25.41,25.72,73966
